review_text,review_title,rating,date,platform,app_version,language,thumbs_up_count,review_id,source_app,source_package,source_method
over thanks,,5,2026-09-14,play_store,18.16.1,en,0,dd312bd8-f008-418e-8d78-801f44551c97,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good 👍,,5,2026-09-14,play_store,18.17.3,en,0,f7040d55-30fd-454a-9e74-e4422bcb9bd6,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-14,play_store,18.17.3,en,0,3cdc8107-c55a-415c-89bd-d148853b7538,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"Good but,agar market holiday hai to agale din information Milana chaiye.",,5,2026-09-14,play_store,18.16.1,en,0,9c8df2c5-1c40-42b5-b911-dfc5971ce369,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nise,,5,2026-09-14,play_store,18.16.1,en,1,7d656681-e5ca-4e30-aafc-a911cbfbd9d3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice 👍,,5,2026-09-14,play_store,18.17.3,en,1,e0dae13a-3138-4d51-bede-01e452f70fe1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
simple and fast,,5,2026-09-14,play_store,18.17.3,en,0,fd1838a2-1e19-4723-961e-f63c85d9738b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
This groww srtocks and IPO apply best way and nice,,5,2026-09-14,play_store,18.17.3,en,2,26f00fc7-23cf-4c04-8a23-e4c2b6da3117,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-14,play_store,18.17.3,en,1,353345cb-d19b-4ba6-bd81-f71051861338,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-14,play_store,18.16.1,en,1,071f6283-2d2f-4122-bdbb-e1272eee2922,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ok,,5,2026-09-14,play_store,18.16.1,en,0,1b1f0fa9-3674-4471-ac56-66becc4c09dc,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good,,5,2026-09-14,play_store,18.17.3,en,0,ca84fef3-c2d9-40c5-b871-beda98ffa1ea,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-14,play_store,18.17.3,en,0,a03a9f05-3b56-449c-8d7b-033e0d1d02fa,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-14,play_store,18.16.1,en,0,ca6e6759-61dc-4c2c-9802-04bbbc14153f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good app,,5,2026-09-14,play_store,18.16.1,en,0,de0c7fc9-ef2b-40d7-8b9c-cb0c58673890,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
great 😃,,5,2026-09-14,play_store,18.16.1,en,1,b3822cf5-92d4-488b-8bea-f14245359bbf,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-14,play_store,18.16.1,en,0,d17d37ae-7e35-4a8e-a7a7-1d21807f9339,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Easy to operate. Easy to navigate,,5,2026-09-14,play_store,18.17.3,en,2,18c63e2e-c6d3-4b3c-8ca4-88f0be26b255,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
my sagison big platform but not leverage please add the option,,5,2026-09-14,play_store,18.13.2,en,0,9093a405-233d-4007-8c80-f72f1e67dfc9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"Grow means your wealth grow,this site is secure ,trustable,and easily to use, I m very happy to use it.",,5,2026-09-14,play_store,,en,0,100c774e-3904-4fc3-a742-65be0b5a2c12,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-14,play_store,18.17.3,en,0,0a4991be-fc9d-45cc-9aaf-ed05b3f582d1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-14,play_store,18.17.3,en,0,d2675039-5b8d-495d-b51d-defb325ef2cf,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-14,play_store,,en,0,eb027095-6da9-453f-9ddb-c7f2f02e8269,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
This app is very useful for trading.,,5,2026-09-14,play_store,18.16.1,en,0,06f9ffa5-a7b5-4b1d-8eec-ebdfc4f4918a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Just ok,,5,2026-09-14,play_store,18.16.1,en,0,dd66c2f8-9048-47d6-91ea-7dc4d56b86e9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-14,play_store,18.16.1,en,0,dc54607b-b6aa-4222-b79b-23bab786ccb2,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
thank you,,4,2026-09-14,play_store,18.16.1,en,0,37316c9b-e04f-4601-a473-8072ea8a1d37,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
when I started share market on Groww app this is easily to do work with Groww,,5,2026-09-14,play_store,18.16.1,en,0,75d0ad68-6bfb-4aa0-ae5a-fec851607b34,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
beautiful aap,,4,2026-09-14,play_store,18.13.2,en,0,d6caf318-4aad-4896-bd66-f454b570bcd3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,1,2026-09-14,play_store,18.16.1,en,0,29655b6c-67ec-4b91-9153-3b817e00dac3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-14,play_store,18.16.1,en,0,d3a98c43-2558-4c87-b0f3-25f9a10afabf,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best,,5,2026-09-14,play_store,18.16.1,en,0,1d09e135-8a6e-41f3-be5f-78dc9c61bb7b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ucth.,,5,2026-09-13,play_store,,en,0,87774953-5ae9-4b57-88e7-d25ec8f1f694,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good,,5,2026-09-13,play_store,18.16.1,en,0,e2f23c22-739f-4c05-9798-0146b27f8c57,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-13,play_store,18.17.3,en,0,5ead9d44-60d0-49ea-b4a2-41b84bae1428,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
easy login and faster to create sip in less than 1 minute,,5,2026-09-13,play_store,18.17.3,en,0,39fcdb97-c968-4118-b7b4-9ab9ee0bd8bf,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good trading app,,5,2026-09-13,play_store,18.16.1,en,0,02b342e1-1292-441b-9be2-33afe1de6d44,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very very good Groww app,,5,2026-09-13,play_store,18.17.3,en,0,58df47b7-39e8-4e50-a391-71182468d540,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
srinu roja,,5,2026-09-13,play_store,,en,0,59310fe1-b315-47cb-b359-6175e539d83b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
all is well,,5,2026-09-13,play_store,18.17.3,en,0,958bfb6a-f2e5-4607-aa16-69c0635f2744,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
referral not working,,1,2026-09-13,play_store,18.17.3,en,0,79c421a6-c5a2-41ab-9078-3538a6bd27e7,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-13,play_store,18.16.1,en,0,c7e1689f-d397-4938-b2a8-818dd2465768,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
I am so sad because pehle ka candle dikh hi nahi Raha 5 minutes pe please solve,,2,2026-09-13,play_store,,en,1,438be5fd-6bf0-4803-85ad-93d004f14fc8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
I am very happy this app very good,,5,2026-09-13,play_store,18.16.1,en,0,a3e56614-8779-4dfc-9046-75983f33e063,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
new york app,,5,2026-09-13,play_store,18.17.3,en,0,e6e31fc3-d792-4878-8e11-e0090aa7affa,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
many charts are not updated regularly for example on date 12/09/2026 check on groww app crude oil charts daily time frame 11/09/2026 not seen often many skript chart not updated regularly it very difficult to use groww,,1,2026-09-13,play_store,18.16.1,en,1,ce54c299-609d-48df-af50-2a519cb810ff,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very fast withdrobal f&O 1 cleck est very nice 👌,,5,2026-09-13,play_store,18.17.3,en,0,f377a276-d9e8-49cf-9b2b-fbc7f248ddd9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 💯,,5,2026-09-13,play_store,18.16.1,en,0,b9701ec5-6193-4990-aea4-50417b486c94,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 💯💯💯,,4,2026-09-13,play_store,18.13.2,en,0,98ab954e-c0b0-41da-88b6-f0a337d77bf1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
great,,4,2026-09-13,play_store,18.16.1,en,0,2a9a565c-85c1-4b2c-9ee0-1fdce44e30e1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good app,,5,2026-09-13,play_store,18.16.1,en,0,837db772-6e00-45aa-a3f2-45966be0c0a0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
it's great plat farm to investing guid,,5,2026-09-13,play_store,,en,0,124c3187-bb38-438a-a957-e817b026fa5d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good lai chan,,5,2026-09-13,play_store,18.17.3,en,1,27a047f1-5afc-4367-b7be-0af6deee73c4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
you,,5,2026-09-13,play_store,18.16.1,en,0,3f13d4cb-36b9-40bc-954a-a5ad64414870,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-13,play_store,18.17.3,en,0,0586755f-f37f-4e81-858e-ab93c2d99c0e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best,,5,2026-09-13,play_store,18.16.1,en,0,605e7a1c-5ce5-42f6-a745-30955c9b7296,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ok,,5,2026-09-13,play_store,18.17.3,en,0,8afb90fc-199b-43aa-ba11-f42a174f5d47,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
worst service one day your money will stuck but they will never reply to your requested support and mails,,2,2026-09-13,play_store,18.16.1,en,0,26c8cd5d-8af4-40b2-85b2-df23bb638147,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Amazing,,5,2026-09-13,play_store,,en,0,69b4f0dc-e5a5-46e3-9465-2e55c0fadbea,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍🏻,,3,2026-09-13,play_store,18.16.1,en,0,6a0eab3a-4ffc-4b82-ac80-27e2dcad985d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best,,5,2026-09-13,play_store,18.11.1,en,0,40bc6312-185d-42f4-b732-eca60ff9ddaa,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"using it since a year and I can say that it has good interface but it's the highest-charging app. Hidden charges on cancelled/unexecuted orders eat up most of your F&O profit. Withdrawals take 5-7 days and support is unhelpful. Not recommended if you are trading with low profit margin as you will be loser even with profit, grow will eat all your profit through margin and charges.",,1,2026-09-13,play_store,18.16.1,en,15,3cfb3c39-de11-43dd-baf3-ab48b1444dd6,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
badiya hai,,5,2026-09-13,play_store,18.16.1,en,0,f1c96545-73c5-4b6b-bf94-c501d036524c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
support system nahin Hai groww mein Mera account unfridge nahin ho nahin ho raha hai kahin month se TRAI kar raha hai,,1,2026-09-13,play_store,18.16.1,en,0,fd690baf-b3c4-4295-b837-3a03a27ee0ca,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good.,,5,2026-09-13,play_store,18.16.1,en,0,c70a7a7c-5a66-4743-bd98-4d00968fee65,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-13,play_store,,en,0,52435168-c9b2-4539-93b4-1017f65e8956,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
super hero,,5,2026-09-13,play_store,18.16.1,en,0,e30163eb-f500-450b-8f33-ece102f10a62,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-13,play_store,18.17.3,en,0,14cff045-7454-485f-a9e1-198575ee84d0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice app,,4,2026-09-13,play_store,18.15.1,en,0,0f95d303-7f77-409c-b57b-080d2314fe8f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-13,play_store,18.16.1,en,0,90fbe56c-d664-40c9-9ec0-3f86500482a5,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good for me 😃,,5,2026-09-13,play_store,18.17.3,en,0,87821c8c-7b03-472f-ae6e-03025ffa50f1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
👍👍👍,,5,2026-09-13,play_store,18.17.3,en,0,cfe232df-8d4d-4aba-b21f-27702ca4ea0e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good morning,,5,2026-09-13,play_store,,en,0,9cc38b17-89c8-40de-90e5-c3b89480fd5a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
🥕,,4,2026-09-13,play_store,18.16.1,en,0,c71e5eea-6604-446a-b75c-cfe30f60cbb4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-13,play_store,18.16.1,en,0,f0112417-faa2-49d2-85fd-1f51d0371e75,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"Best app, easy to use. Quick deposit and withdrawals available. Customer service support is also very good.",,5,2026-09-13,play_store,18.1.1,en,4,0f36719b-625c-433b-9b53-cd5bc2c30aef,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
super,,5,2026-09-13,play_store,18.16.1,en,0,f06303ca-b9f5-4f9c-a0f5-30fe91c310da,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
goods👍👍👍👍👍,,5,2026-09-13,play_store,,en,0,76fbbbfa-e61b-4945-af0c-eff51faaa594,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nise,,5,2026-09-13,play_store,,en,0,9f83f723-ee1e-4918-8295-7938d64a0deb,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 😊💯,,5,2026-09-13,play_store,18.16.1,en,0,f09975b0-eca1-4cef-bf91-9ca346994f0d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-13,play_store,18.17.3,en,0,1e2dd781-b5b4-43ba-9840-cf47567eebb1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Easy to understand,,5,2026-09-13,play_store,18.16.1,en,0,bbf42b73-0220-47e2-ad16-626c8ea7e39e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Nice 👍,,5,2026-09-13,play_store,18.16.1,en,0,c08f6762-34aa-4ba7-b9ab-1dbbd5e91ef3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-13,play_store,18.13.2,en,0,d1370dc8-09af-4f1a-aeea-51ed444264f0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
❤️,,5,2026-09-13,play_store,18.16.1,en,0,d421b7d8-d377-4037-b513-d8f0fe37e28d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
jio digital life jio Jai shree ram,,5,2026-09-13,play_store,,en,0,0a1e6c8e-f79c-4710-af3e-55ee73b4561e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very easy to use and safe,,5,2026-09-13,play_store,,en,0,11893d20-d063-46ac-952e-3d08b112e179,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good app and very easy to use app,,5,2026-09-13,play_store,18.16.1,en,0,082cc65a-4dca-420e-ab19-f5de449ae6ac,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good for.......bigner,,4,2026-09-13,play_store,18.16.1,en,0,dddecff8-27d9-468b-96f1-da21d303ec3d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-13,play_store,18.16.1,en,0,2dadb0db-38a6-4238-a7f9-92ee1449e3cc,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
I can't proceed to the e sighing please,,1,2026-09-13,play_store,18.16.1,en,0,5fb63e3e-1794-41d8-ae7a-e7ebdc469101,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
too much promotions,,1,2026-09-13,play_store,,en,0,0322fc4e-47d7-42aa-b660-bef2554a0dea,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
your service good fast working network,,5,2026-09-13,play_store,18.16.1,en,0,2b04ada5-cad5-42b7-a597-ecdfabfddc9e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good app,,4,2026-09-13,play_store,18.16.1,en,0,2d6d80ae-873d-4310-ba94-ecf03e4e52c8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-13,play_store,18.16.1,en,0,fb7238db-6150-488b-afbc-1de34726d203,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
👍👍👍,,5,2026-09-13,play_store,18.17.3,en,0,bdb3dba3-b671-4b86-9f64-5c34fbe1eae7,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
I like,,5,2026-09-13,play_store,18.16.1,en,0,27a1a32a-8088-466b-a45f-dc7ee8b46d58,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-13,play_store,18.16.1,en,0,239afc79-41bc-4e92-8bd3-289cf7e07393,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍🏻😊,,5,2026-09-13,play_store,,en,0,00afa131-030e-4e9d-aaab-1b126fa0de69,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,3,2026-09-13,play_store,18.15.1,en,0,de0271a5-29af-4ed4-b2c9-cbeb28910c5d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
grow is good,,5,2026-09-13,play_store,18.16.1,en,1,4a54d21e-4af9-4ed7-b6cb-eedb1110329e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good experience 😃,,5,2026-09-13,play_store,18.16.1,en,0,30625414-451f-407e-b6e6-88bb78f36aa0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"FUNDS NOT SAFE..CHECK YOUR FUNDS AND ORDER EVERYDAY..LOOSE LOT OF MONEY N NO HELP BUT GROWW BLAME US. WRONG INFO. GIVEN. BIG CHEAT. Even Mutual Funds, price shows 11% increase and when you Redeem, it shows 11% loss. Check price of LIC MF GOLD ETF( 10/08/25,showing 11% increase but actually it is -11% decrease when you redeem). Agents and Supervisors says computer glitch. Customer's looses heavyly in Groww.",,1,2026-09-13,play_store,18.16.1,en,0,56f56fc9-aaa3-43e5-8ff3-58dc61b758b2,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Bekar app h. bekar service,,1,2026-09-13,play_store,18.13.2,en,0,672e52d9-570b-4407-abf8-0e86d05ce55a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
verry good,,5,2026-09-13,play_store,18.17.3,en,1,abbf47f0-0420-45d0-b1e8-9f9cac0be096,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good but interface of angle one is much better than groww,,4,2026-09-13,play_store,18.16.0,en,0,5840f425-4a23-4b30-93f1-e175d6fac6f0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"why can't one sell sme ipo alloted the same day at lower circuit,many people incurred huge losses bcoz of this , other appaa allowed this please do the needful",,1,2026-09-13,play_store,18.17.3,en,1,7ad72eba-8c42-431c-9907-7c16c59a4939,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
acha hai naye logon ke liye ek ummed hai share market janne ka good plate form,,5,2026-09-13,play_store,18.17.3,en,1,f65994e0-aa69-41f4-924d-6f4ef1def57e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-13,play_store,18.17.3,en,1,11445af6-3ec5-4aac-a3b3-6f3be52646e8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-13,play_store,18.17.3,en,0,fd67b6dd-e11e-4084-9a2a-88e5d8bf562c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍 app,,5,2026-09-13,play_store,18.16.1,en,1,8ecc0c92-c829-4c83-a96c-5535c8135c64,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
